Eleanor Roosevelt || The future belongs to those who believe in the beauty of their dreams.
Mahatma Gandhi || The future depends on what you do today.
Nelson Mandela || The greatest glory in living lies not in never falling, but in rising every time we fall.
Amelia Earhart || The most difficult thing is the decision to act, the rest is merely tenacity.
Tony Robbins || The only impossible journey is the one you never begin.
Franklin D. Roosevelt || The only limit to our realization of tomorrow will be our doubts of today.
Steve Jobs || The only way to do great work is to love what you do. If you haven't found it yet, keep looking. Don't settle.
Mark Twain || The secret of getting ahead is getting started.
Groucho Marx || I refuse to join any club that would have me as a member.
Isaac Asimov || People who think they know everything are a great annoyance to those of us who do.
Abraham Lincoln || No man has a good enough memory to be a successful liar.
Will Rogers || I am not a member of any organized political party. I am a Democrat.
Luis Bunuel || Age is something that doesn't matter, unless you are a cheese.
Jim Carrey || Behind every great man is a woman rolling her eyes.
Albert Einstein || Common sense is the collection of prejudices acquired by age eighteen.
Yogi Berra || Even Napoleon had his Watergate.
Douglas Adams || I love deadlines. I like the whooshing sound they make as they fly by.
Franklin P. Jones || One advantage of talking to yourself is that you know at least somebody's listening.
Robin Williams || If women ran the world we wouldn't have wars, just intense negotiations every 28 days.
Henny Youngman || If you're going to do something tonight that you'll be sorry for tomorrow morning, sleep late.
Oscar Wilde || This suspense is terrible. I hope it will last.
Benjamin Franklin || Wine is constant proof that God loves us and loves to see us happy.
George Jean Nathan || An optimist is a fellow who believes a housefly is looking for a way to get out.
Ron White || I believe that if life gives you lemons, you should make lemonade... And try to find somebody whose life has given them vodka, and have a party.
Lana Turner || A successful man is one who makes more money than his wife can spend. A successful woman is one who can find such a man.
Samuel Beckett || We are all born mad. Some remain so.
Henry Kissinger || There cannot be a crisis next week. My schedule is already full.
Elbert Hubbard || Do not take life too seriously. You will never get out of it alive.
Steven Wright || What's another word for Thesaurus?
W. C. Fields || I cook with wine, sometimes I even add it to the food.
Sam Levenson || Lead us not into temptation. Just tell us where it is; we'll find it.
Mark Twain || Get your facts first, then you can distort them as you please.
Mitch Hedberg || My fake plants died because I did not pretend to water them.
Theodore Roosevelt || If you could kick the person in the pants responsible for most of your trouble, you wouldn't sit for a month.
Wilson Mizner || Gambling: The sure way of getting nothing for something.
Rita Rudner || I was a vegetarian until I started leaning toward the sunlight.
Phyllis Diller || I want my children to have all the things I couldn't afford. Then I want to move in with them.
Walt Whitman || I no doubt deserved my enemies, but I don't believe I deserved my friends.
Jules Renard || Laziness is nothing more than the habit of resting before you get tired.
E. B. White || Prejudice is a great time saver. You can form opinions without having to get the facts.
George Bernard Shaw || A government that robs Peter to pay Paul can always depend on the support of Paul.
Jack Benny || I don't deserve this award, but I have arthritis and I don't deserve that either.
Oscar Levant || Roses are red, violets are blue, I'm schizophrenic, and so am I.
Hedy Lamarr || Any girl can be glamorous. All you have to do is stand still and look stupid.
Thomas A. Edison || The chief function of the body is to carry the brain around.
Margaret Mead || Always remember that you are absolutely unique. Just like everyone else.
Winston Churchill || I may be drunk, Miss, but in the morning I will be sober and you will still be ugly.
Laurence J. Peter || If two wrongs don't make a right, try three.
Arnold Schwarzenegger || It's simple, if it jiggles, it's fat.
Thomas Sowell || It takes considerable knowledge just to realize the extent of your own ignorance.
George Carlin || Weather forecast for tonight: dark.
Eddie Izzard || Never put a sock in a toaster.
W. H. Auden || We are all here on earth to help others; what on earth the others are here for I don't know.
Spike Milligan || I can speak Esperanto like a native.
Steve Martin || A day without sunshine is like, you know, night.
Rodney Dangerfield || I haven't spoken to my wife in years. I didn't want to interrupt her.
Mae West || Between two evils, I always pick the one I never tried before.
Bill Watterson || Reality continues to ruin my life.
Bertrand Russell || I would never die for my beliefs because I might be wrong.
Buddy Hackett || As a child my family's menu consisted of two choices: take it or leave it.
Ellen DeGeneres || My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the hell she is.
Warren Buffett || I buy expensive suits. They just look cheap on me.
Zsa Zsa Gabor || I am a marvelous housekeeper. Every time I leave a man I keep his house.
Lily Tomlin || If love is the answer, could you please rephrase the question?
Clint Eastwood || If you want a guarantee, buy a toaster.
Calvin Coolidge || I have never been hurt by what I have not said.
Jean-Luc Godard || To be or not to be. That's not really a question.
George Burns || Happiness is having a large, loving, caring, close-knit family in another city.
