Mahatma Gandhi || The future depends on what you do today.
Nelson Mandela || The greatest glory in living lies not in never falling, but in rising every time we fall.
Tony Robbins || The only impossible journey is the one you never begin.
Franklin D. Roosevelt || The only limit to our realization of tomorrow will be our doubts of today.
Steve Jobs || The only way to do great work is to love what you do. If you haven't found it yet, keep looking. Don't settle.
Mark Twain || The secret of getting ahead is getting started.
Groucho Marx || I refuse to join any club that would have me as a member.
Isaac Asimov || People who think they know everything are a great annoyance to those of us who do.
Luis Bunuel || Age is something that doesn't matter, unless you are a cheese.
Jim Carrey || Behind every great man is a woman rolling her eyes.
Franklin P. Jones || One advantage of talking to yourself is that you know at least somebody's listening.
Henny Youngman || If you're going to do something tonight that you'll be sorry for tomorrow morning, sleep late.
Ron White || I believe that if life gives you lemons, you should make lemonade... And try to find somebody whose life has given them vodka, and have a party.
Samuel Beckett || We are all born mad. Some remain so.
Henry Kissinger || There cannot be a crisis next week. My schedule is already full.
Elbert Hubbard || Do not take life too seriously. You will never get out of it alive.
Sam Levenson || Lead us not into temptation. Just tell us where it is; we'll find it.
Mark Twain || Get your facts first, then you can distort them as you please.
Mitch Hedberg || My fake plants died because I did not pretend to water them.
Theodore Roosevelt || If you could kick the person in the pants responsible for most of your trouble, you wouldn't sit for a month.
Wilson Mizner || Gambling: The sure way of getting nothing for something.
Walt Whitman || I no doubt deserved my enemies, but I don't believe I deserved my friends.
Jules Renard || Laziness is nothing more than the habit of resting before you get tired.
Thomas A. Edison || The chief function of the body is to carry the brain around.
Margaret Mead || Always remember that you are absolutely unique. Just like everyone else.
Laurence J. Peter || If two wrongs don't make a right, try three.
Arnold Schwarzenegger || It's simple, if it jiggles, it's fat.
Thomas Sowell || It takes considerable knowledge just to realize the extent of your own ignorance.
George Carlin || Weather forecast for tonight: dark.
Eddie Izzard || Never put a sock in a toaster.
W. H. Auden || We are all here on earth to help others; what on earth the others are here for I don't know.
Steve Martin || A day without sunshine is like, you know, night.
Mae West || Between two evils, I always pick the one I never tried before.
Bertrand Russell || I would never die for my beliefs because I might be wrong.
Buddy Hackett || As a child my family's menu consisted of two choices: take it or leave it.
Warren Buffett || I buy expensive suits. They just look cheap on me.
Lily Tomlin || If love is the answer, could you please rephrase the question?
Clint Eastwood || If you want a guarantee, buy a toaster.
Calvin Coolidge || I have never been hurt by what I have not said.
Jean-Luc Godard || To be or not to be. That's not really a question.
George Burns || Happiness is having a large, loving, caring, close-knit family in another city.
Unknown || If you feel like quitting, remember why you started.
R.D. Clyde || It's amazing how long it takes to complete something you're not working on.
Paul Graham || Startups don’t die, they just fade away.
